2012-06-23 17:03:48,2012-06-23 17:03:49,3,7
2012-06-23 17:03:54,2012-06-23 17:03:57,3,6
2012-06-23 17:04:05,2012-06-23 17:04:06,3,7
2012-06-23 17:04:22,2012-06-23 17:04:24,3,7
2012-06-23 17:07:02,2012-06-23 17:07:03,3,7
2012-06-23 17:09:37,2012-06-23 17:09:38,3,7
2012-06-23 17:10:42,2012-06-23 17:10:43,3,7
2012-06-23 17:10:04,2012-06-23 17:10:05,3,7
2012-06-23 17:12:42,2012-06-23 17:12:43,3,7
2012-06-23 17:13:19,2012-06-23 17:13:20,3,7
2012-06-23 17:26:12,2012-06-23 17:26:16,3,6
2012-06-23 17:28:35,2012-06-23 17:28:37,3,6
2012-06-23 17:31:53,2012-06-23 17:31:56,3,6
2012-06-23 17:33:27,2012-06-23 17:33:29,3,6
2012-06-23 17:47:30,2012-06-23 17:47:33,3,6
2012-06-23 18:26:48,2012-06-23 18:26:51,3,6
2012-06-23 18:40:40,2012-06-23 18:40:43,3,6
2012-06-23 19:24:40,2012-06-23 19:24:43,3,6
2012-06-23 21:21:11,2012-06-23 21:21:12,3,6
2012-06-23 21:49:32,2012-06-23 21:49:33,3,6
2012-06-23 21:51:50,2012-06-23 21:51:52,3,7
2012-06-23 21:55:20,2012-06-23 21:55:21,3,7
2012-06-23 22:33:03,2012-06-23 22:33:05,3,7
2012-06-23 22:34:39,2012-06-23 22:34:40,3,7
2012-06-23 22:35:08,2012-06-23 22:35:11,3,6
2012-06-23 22:35:50,2012-06-23 22:35:51,3,7
2012-06-23 22:37:20,2012-06-23 22:37:23,3,6
2012-06-23 22:37:47,2012-06-23 22:37:48,3,7
2012-06-23 22:40:01,2012-06-23 22:40:03,3,6
2012-06-23 22:41:51,2012-06-23 22:41:54,3,6
2012-06-23 22:46:49,2012-06-23 22:46:53,3,6
2012-06-23 22:50:50,2012-06-23 22:50:51,3,7
2012-06-23 22:51:41,2012-06-23 22:51:43,3,6
2012-06-23 22:53:23,2012-06-23 22:53:25,3,7
2012-06-23 22:55:25,2012-06-23 22:55:28,3,6
2012-06-23 22:54:37,2012-06-23 22:54:38,3,7
2012-06-23 22:56:12,2012-06-23 22:56:15,3,6
2012-06-23 22:59:45,2012-06-23 22:59:49,3,6
2012-06-23 23:00:31,2012-06-23 23:00:32,3,7
2012-06-23 23:00:33,2012-06-23 23:00:35,3,7
2012-06-23 23:00:37,2012-06-23 23:00:39,3,6
2012-06-23 23:01:23,2012-06-23 23:01:26,3,6
2012-06-23 23:02:01,2012-06-23 23:02:02,3,7
2012-06-23 23:02:56,2012-06-23 23:02:59,3,6
2012-06-23 23:03:04,2012-06-23 23:03:07,3,6
2012-06-23 23:05:01,2012-06-23 23:05:06,3,6
2012-06-23 23:09:35,2012-06-23 23:09:38,3,6
2012-06-23 23:09:43,2012-06-23 23:09:45,3,6
2012-06-23 23:10:03,2012-06-23 23:10:03,3,7
2012-06-23 23:10:23,2012-06-23 23:10:27,3,6
2012-06-23 23:10:31,2012-06-23 23:10:32,3,7
2012-06-23 23:11:00,2012-06-23 23:11:03,3,6
2012-06-23 23:14:45,2012-06-23 23:14:47,3,6
2012-06-23 23:15:35,2012-06-23 23:15:39,3,6
2012-06-23 23:16:13,2012-06-23 23:16:17,3,6
2012-06-23 23:17:06,2012-06-23 23:17:09,3,6
2012-06-23 23:17:13,2012-06-23 23:17:16,3,6
2012-06-23 23:17:22,2012-06-23 23:17:25,3,6
2012-06-23 23:17:53,2012-06-23 23:17:56,3,6
2012-06-23 23:17:58,2012-06-23 23:18:02,3,6
2012-06-23 23:18:04,2012-06-23 23:18:07,3,6
2012-06-23 23:18:47,2012-06-23 23:18:48,3,7
2012-06-23 23:19:04,2012-06-23 23:19:06,3,7
2012-06-23 23:19:38,2012-06-23 23:19:43,3,6
2012-06-23 23:21:26,2012-06-23 23:21:29,3,6
2012-06-23 23:21:37,2012-06-23 23:21:40,3,6
2012-06-23 23:21:42,2012-06-23 23:21:45,3,6
2012-06-23 23:22:04,2012-06-23 23:22:07,3,6
2012-06-23 23:24:13,2012-06-23 23:24:17,3,6
2012-06-23 23:24:19,2012-06-23 23:24:22,3,6
2012-06-23 23:25:55,2012-06-23 23:25:58,3,6
2012-06-23 23:26:18,2012-06-23 23:26:21,3,6
2012-06-23 23:28:47,2012-06-23 23:28:48,3,7
2012-06-23 23:29:44,2012-06-23 23:29:46,3,6
2012-06-23 23:29:48,2012-06-23 23:29:51,3,6
2012-06-23 23:30:32,2012-06-23 23:30:33,3,6
2012-06-23 23:31:31,2012-06-23 23:31:34,3,6
2012-06-23 23:34:47,2012-06-23 23:34:51,3,6
2012-06-23 23:35:39,2012-06-23 23:35:41,3,6
2012-06-23 23:35:46,2012-06-23 23:35:47,3,6
2012-06-23 23:35:49,2012-06-23 23:35:51,3,6
2012-06-23 23:37:51,2012-06-23 23:37:54,3,6
2012-06-23 23:38:03,2012-06-23 23:38:05,3,6
2012-06-23 23:38:30,2012-06-23 23:38:31,3,6
2012-06-23 23:38:36,2012-06-23 23:38:39,3,6
2012-06-23 23:40:19,2012-06-23 23:40:22,3,6
2012-06-23 23:41:23,2012-06-23 23:41:25,3,6
2012-06-23 23:42:46,2012-06-23 23:42:49,3,6
2012-06-23 23:43:51,2012-06-23 23:43:52,3,7
2012-06-23 23:45:58,2012-06-23 23:46:01,3,6
2012-06-23 23:47:27,2012-06-23 23:47:28,3,7
2012-06-23 23:48:08,2012-06-23 23:48:11,3,6
2012-06-23 23:48:45,2012-06-23 23:48:47,3,6
2012-06-23 23:48:55,2012-06-23 23:48:59,3,6
2012-06-23 23:49:18,2012-06-23 23:49:19,3,7
2012-06-23 23:49:27,2012-06-23 23:49:30,3,6
2012-06-23 23:49:42,2012-06-23 23:49:45,3,6
2012-06-23 23:49:58,2012-06-23 23:50:01,3,6
2012-06-23 23:51:32,2012-06-23 23:51:35,3,6
2012-06-23 23:52:12,2012-06-23 23:52:14,3,6
2012-06-23 23:53:19,2012-06-23 23:53:21,3,6
2012-06-23 23:53:53,2012-06-23 23:53:54,3,7
2012-06-23 23:54:00,2012-06-23 23:54:03,3,6
2012-06-23 23:54:21,2012-06-23 23:54:24,3,6
2012-06-23 23:54:37,2012-06-23 23:54:40,3,6
2012-06-23 23:54:59,2012-06-23 23:55:01,3,6
2012-06-23 23:55:49,2012-06-23 23:55:52,3,6
2012-06-23 23:56:41,2012-06-23 23:56:42,3,7
2012-06-23 23:56:44,2012-06-23 23:56:45,3,7
2012-06-23 23:56:59,2012-06-23 23:57:01,3,6
2012-06-23 23:57:34,2012-06-23 23:57:36,3,6
2012-06-23 23:57:45,2012-06-23 23:57:46,3,6
2012-06-23 23:58:02,2012-06-23 23:58:05,3,6
2012-06-23 23:58:25,2012-06-23 23:58:29,3,6
2012-06-23 23:58:40,2012-06-23 23:58:41,3,7
2012-06-24 00:00:09,2012-06-24 00:00:11,3,6
2012-06-24 00:00:18,2012-06-24 00:00:20,3,6
2012-06-24 00:00:31,2012-06-24 00:00:33,3,6
2012-06-24 00:00:39,2012-06-24 00:00:42,3,6
2012-06-24 00:03:28,2012-06-24 00:03:29,3,7
2012-06-24 00:04:32,2012-06-24 00:04:33,3,7
2012-06-24 00:04:19,2012-06-24 00:04:22,3,6
2012-06-24 00:04:27,2012-06-24 00:04:28,3,6
2012-06-24 00:05:16,2012-06-24 00:05:18,3,6
2012-06-24 00:05:29,2012-06-24 00:05:31,3,6
2012-06-24 00:07:02,2012-06-24 00:07:05,3,6
2012-06-24 00:07:55,2012-06-24 00:07:57,3,6
2012-06-24 00:12:17,2012-06-24 00:12:19,3,6
2012-06-24 00:13:37,2012-06-24 00:13:38,3,7
2012-06-24 00:14:03,2012-06-24 00:14:05,3,6
2012-06-24 00:14:29,2012-06-24 00:14:31,3,6
2012-06-24 00:14:43,2012-06-24 00:14:46,3,6
2012-06-24 00:17:18,2012-06-24 00:17:19,3,6
2012-06-24 00:17:36,2012-06-24 00:17:39,3,6
2012-06-24 00:19:16,2012-06-24 00:19:17,3,7
2012-06-24 00:20:27,2012-06-24 00:20:29,3,6
2012-06-24 00:20:56,2012-06-24 00:20:58,3,6
2012-06-24 00:21:28,2012-06-24 00:21:29,3,6
2012-06-24 00:23:29,2012-06-24 00:23:30,3,6
2012-06-24 00:25:34,2012-06-24 00:25:36,3,6
2012-06-24 00:30:09,2012-06-24 00:30:10,3,6
2012-06-24 00:30:27,2012-06-24 00:30:28,3,6
2012-06-24 00:31:03,2012-06-24 00:31:07,3,6
2012-06-24 00:31:10,2012-06-24 00:31:12,3,6
2012-06-24 00:31:33,2012-06-24 00:31:37,3,6
2012-06-24 00:35:13,2012-06-24 00:35:15,3,6
2012-06-24 00:37:29,2012-06-24 00:37:30,3,6
2012-06-24 00:39:24,2012-06-24 00:39:26,3,6
2012-06-24 00:43:38,2012-06-24 00:43:41,3,6
2012-06-24 00:45:27,2012-06-24 00:45:28,3,6
2012-06-24 00:49:28,2012-06-24 00:49:31,3,6
2012-06-24 00:58:06,2012-06-24 00:58:08,3,6
2012-06-24 01:00:08,2012-06-24 01:00:11,3,6
2012-06-24 01:00:12,2012-06-24 01:00:13,3,6
2012-06-24 01:02:39,2012-06-24 01:02:43,3,6
2012-06-24 01:02:56,2012-06-24 01:02:59,3,6
2012-06-24 01:03:13,2012-06-24 01:03:15,3,6
2012-06-24 01:03:51,2012-06-24 01:03:56,3,6
2012-06-24 01:05:59,2012-06-24 01:06:01,3,6
2012-06-24 01:06:22,2012-06-24 01:06:23,3,7
2012-06-24 01:06:33,2012-06-24 01:06:36,3,6
2012-06-24 01:07:54,2012-06-24 01:07:55,3,6
2012-06-24 01:13:40,2012-06-24 01:13:42,3,6
2012-06-24 01:15:09,2012-06-24 01:15:11,3,6
2012-06-24 01:15:48,2012-06-24 01:15:50,3,6
2012-06-24 01:17:39,2012-06-24 01:17:41,3,6
2012-06-24 01:18:35,2012-06-24 01:18:38,3,6
2012-06-24 01:22:47,2012-06-24 01:22:48,3,7
2012-06-24 01:30:10,2012-06-24 01:30:13,3,6
2012-06-24 01:40:17,2012-06-24 01:40:21,3,6
2012-06-24 01:40:49,2012-06-24 01:40:51,3,6
2012-06-24 01:54:49,2012-06-24 01:54:52,3,6
2012-06-24 01:54:53,2012-06-24 01:54:55,3,6
2012-06-24 01:55:13,2012-06-24 01:55:15,3,6
2012-06-24 01:55:28,2012-06-24 01:55:30,3,6
2012-06-24 02:05:32,2012-06-24 02:05:34,3,6
2012-06-24 02:06:02,2012-06-24 02:06:05,3,6
2012-06-24 02:06:30,2012-06-24 02:06:32,3,6
2012-06-24 02:06:58,2012-06-24 02:07:01,3,6
2012-06-24 02:12:46,2012-06-24 02:12:48,3,6
2012-06-24 02:19:18,2012-06-24 02:19:21,3,6
2012-06-24 02:24:45,2012-06-24 02:24:48,3,6
2012-06-24 02:25:05,2012-06-24 02:25:08,3,6
2012-06-24 02:25:22,2012-06-24 02:25:25,3,6
2012-06-24 02:26:23,2012-06-24 02:26:26,3,6
2012-06-24 02:26:37,2012-06-24 02:26:39,3,6
2012-06-24 02:27:11,2012-06-24 02:27:14,3,6
2012-06-24 02:35:07,2012-06-24 02:35:10,3,6
2012-06-24 02:53:07,2012-06-24 02:53:10,3,6
2012-06-24 02:53:12,2012-06-24 02:53:15,3,6
2012-06-24 02:53:31,2012-06-24 02:53:34,3,6
2012-06-24 03:09:00,2012-06-24 03:09:04,3,6
2012-06-24 03:11:47,2012-06-24 03:11:50,3,6
2012-06-24 03:12:23,2012-06-24 03:12:26,3,6
2012-06-24 03:22:59,2012-06-24 03:23:01,3,6
2012-06-24 03:24:07,2012-06-24 03:24:09,3,6
2012-06-24 03:24:59,2012-06-24 03:25:01,3,6
2012-06-24 03:29:58,2012-06-24 03:29:59,3,7
2012-06-24 03:44:48,2012-06-24 03:44:49,3,6
2012-06-24 03:45:36,2012-06-24 03:45:38,3,6
2012-06-24 03:49:09,2012-06-24 03:49:12,3,6
2012-06-24 03:49:23,2012-06-24 03:49:25,3,6
2012-06-24 03:50:22,2012-06-24 03:50:24,3,6
2012-06-24 03:51:52,2012-06-24 03:51:53,3,7
2012-06-24 03:52:19,2012-06-24 03:52:20,3,6
2012-06-24 03:53:03,2012-06-24 03:53:06,3,6
2012-06-24 03:54:15,2012-06-24 03:54:18,3,6
2012-06-24 03:54:30,2012-06-24 03:54:32,3,6
2012-06-24 03:55:11,2012-06-24 03:55:14,3,6
2012-06-24 03:55:18,2012-06-24 03:55:20,3,6
2012-06-24 03:56:37,2012-06-24 03:56:40,3,6
2012-06-24 03:57:29,2012-06-24 03:57:31,3,6
2012-06-24 03:57:37,2012-06-24 03:57:39,3,6
2012-06-24 03:58:21,2012-06-24 03:58:23,3,6
2012-06-24 04:00:07,2012-06-24 04:00:08,3,7
2012-06-24 04:00:27,2012-06-24 04:00:28,3,7
2012-06-24 04:00:31,2012-06-24 04:00:32,3,7
2012-06-24 04:00:16,2012-06-24 04:00:18,3,6
2012-06-24 04:00:43,2012-06-24 04:00:45,3,6
2012-06-24 04:01:03,2012-06-24 04:01:06,3,6
2012-06-24 04:01:13,2012-06-24 04:01:16,3,6
2012-06-24 04:01:35,2012-06-24 04:01:37,3,6
2012-06-24 04:01:44,2012-06-24 04:01:46,3,6
2012-06-24 04:03:05,2012-06-24 04:03:06,3,6
2012-06-24 04:03:56,2012-06-24 04:03:58,3,6
2012-06-24 04:03:58,2012-06-24 04:04:02,3,6
2012-06-24 04:04:08,2012-06-24 04:04:12,3,6
2012-06-24 04:04:27,2012-06-24 04:04:29,3,6
2012-06-24 04:04:33,2012-06-24 04:04:35,3,6
2012-06-24 04:04:55,2012-06-24 04:04:56,3,7
2012-06-24 04:05:22,2012-06-24 04:05:26,3,6
2012-06-24 04:05:27,2012-06-24 04:05:31,3,6
2012-06-24 04:05:55,2012-06-24 04:05:58,3,6
2012-06-24 04:06:19,2012-06-24 04:06:22,3,6
2012-06-24 04:06:40,2012-06-24 04:06:44,3,6
2012-06-24 04:06:45,2012-06-24 04:06:47,3,6
2012-06-24 04:07:09,2012-06-24 04:07:12,3,6
2012-06-24 04:07:37,2012-06-24 04:07:39,3,6
2012-06-24 04:08:00,2012-06-24 04:08:03,3,6
2012-06-24 04:11:06,2012-06-24 04:11:08,3,6
2012-06-24 04:11:17,2012-06-24 04:11:18,3,6
2012-06-24 04:12:07,2012-06-24 04:12:09,3,6
2012-06-24 04:12:09,2012-06-24 04:12:11,3,6
2012-06-24 04:12:41,2012-06-24 04:12:43,3,6
2012-06-24 04:13:12,2012-06-24 04:13:15,3,6
2012-06-24 04:13:21,2012-06-24 04:13:23,3,6
2012-06-24 04:14:03,2012-06-24 04:14:04,3,7
2012-06-24 04:15:48,2012-06-24 04:15:50,3,6
2012-06-24 04:16:09,2012-06-24 04:16:10,3,7
2012-06-24 04:16:22,2012-06-24 04:16:26,3,6
2012-06-24 04:16:31,2012-06-24 04:16:36,3,6
2012-06-24 04:17:10,2012-06-24 04:17:15,3,6
2012-06-24 04:17:22,2012-06-24 04:17:24,3,6
2012-06-24 04:17:49,2012-06-24 04:17:53,3,6
2012-06-24 04:18:22,2012-06-24 04:18:26,3,6
2012-06-24 04:18:29,2012-06-24 04:18:31,3,6
2012-06-24 04:18:35,2012-06-24 04:18:37,3,6
2012-06-24 04:18:49,2012-06-24 04:18:51,3,6
2012-06-24 04:19:01,2012-06-24 04:19:03,3,6
2012-06-24 04:19:06,2012-06-24 04:19:09,3,6
2012-06-24 04:19:46,2012-06-24 04:19:50,3,6
2012-06-24 04:21:07,2012-06-24 04:21:08,3,6
2012-06-24 04:21:16,2012-06-24 04:21:18,3,6
2012-06-24 04:22:11,2012-06-24 04:22:14,3,6
2012-06-24 04:23:28,2012-06-24 04:23:29,3,7
2012-06-24 04:23:55,2012-06-24 04:23:58,3,6
2012-06-24 04:24:22,2012-06-24 04:24:25,3,6
2012-06-24 04:28:04,2012-06-24 04:28:06,3,6
2012-06-24 04:35:50,2012-06-24 04:35:52,3,6
2012-06-24 04:59:55,2012-06-24 04:59:58,3,6
2012-06-24 05:00:22,2012-06-24 05:00:25,3,6
2012-06-24 05:00:59,2012-06-24 05:01:00,3,7
2012-06-24 05:07:09,2012-06-24 05:07:13,3,6
2012-06-24 05:10:45,2012-06-24 05:10:48,3,6
2012-06-24 05:11:19,2012-06-24 05:11:24,3,6
2012-06-24 05:12:19,2012-06-24 05:12:22,3,6
2012-06-24 05:12:56,2012-06-24 05:12:59,3,6
2012-06-24 05:16:21,2012-06-24 05:16:23,3,6
2012-06-24 05:16:36,2012-06-24 05:16:37,3,6
2012-06-24 05:16:46,2012-06-24 05:16:47,3,6
2012-06-24 05:17:34,2012-06-24 05:17:37,3,6
2012-06-24 05:24:08,2012-06-24 05:24:10,3,6
2012-06-24 05:27:42,2012-06-24 05:27:44,3,6
2012-06-24 05:37:10,2012-06-24 05:37:12,3,6
2012-06-24 05:45:36,2012-06-24 05:45:39,3,6
2012-06-24 05:46:33,2012-06-24 05:46:36,3,6
2012-06-24 05:53:22,2012-06-24 05:53:23,3,7
2012-06-24 05:54:02,2012-06-24 05:54:05,3,6
2012-06-24 05:59:47,2012-06-24 05:59:48,3,7
2012-06-24 06:03:15,2012-06-24 06:03:17,3,6
2012-06-24 06:12:52,2012-06-24 06:12:53,3,7
2012-06-24 06:13:08,2012-06-24 06:13:09,3,7
2012-06-24 06:14:00,2012-06-24 06:14:00,3,7
2012-06-24 06:14:17,2012-06-24 06:14:17,3,7
2012-06-24 06:14:28,2012-06-24 06:14:30,3,6
2012-06-24 06:14:36,2012-06-24 06:14:37,3,7
2012-06-24 06:15:02,2012-06-24 06:15:03,3,7
2012-06-24 06:15:20,2012-06-24 06:15:20,3,7
2012-06-24 06:17:48,2012-06-24 06:17:49,3,7
2012-06-24 06:18:07,2012-06-24 06:18:08,3,7
2012-06-24 06:19:16,2012-06-24 06:19:17,3,6
2012-06-24 06:19:52,2012-06-24 06:19:53,3,7
2012-06-24 06:20:33,2012-06-24 06:20:34,3,7
2012-06-24 06:20:07,2012-06-24 06:20:08,3,6
2012-06-24 06:23:37,2012-06-24 06:23:38,3,6
2012-06-24 06:26:18,2012-06-24 06:26:19,3,6
2012-06-24 06:28:16,2012-06-24 06:28:17,3,6
2012-06-24 06:30:16,2012-06-24 06:30:19,3,6
2012-06-24 06:30:27,2012-06-24 06:30:28,3,6
2012-06-24 06:30:59,2012-06-24 06:31:00,3,6
2012-06-24 06:31:14,2012-06-24 06:31:17,3,6
2012-06-24 06:32:02,2012-06-24 06:32:04,3,6
2012-06-24 06:33:48,2012-06-24 06:33:51,3,6
2012-06-24 06:34:13,2012-06-24 06:34:14,3,7
2012-06-24 06:34:28,2012-06-24 06:34:29,3,7
2012-06-24 06:35:34,2012-06-24 06:35:35,3,7
2012-06-24 06:34:47,2012-06-24 06:34:49,3,6
2012-06-24 06:39:43,2012-06-24 06:39:44,3,6
2012-06-24 06:39:52,2012-06-24 06:39:54,3,6
2012-06-24 06:40:16,2012-06-24 06:40:18,3,6
2012-06-24 06:41:32,2012-06-24 06:41:33,3,7
2012-06-24 06:43:04,2012-06-24 06:43:06,3,6
2012-06-24 06:47:46,2012-06-24 06:47:47,3,6
2012-06-24 06:55:55,2012-06-24 06:55:57,3,6
2012-06-24 06:58:18,2012-06-24 06:58:20,3,6
2012-06-24 06:59:49,2012-06-24 06:59:52,3,6
2012-06-24 07:03:35,2012-06-24 07:03:37,3,6
2012-06-24 07:04:33,2012-06-24 07:04:34,3,7
2012-06-24 07:04:37,2012-06-24 07:04:38,3,7
2012-06-24 07:04:54,2012-06-24 07:04:56,3,6
2012-06-24 07:05:22,2012-06-24 07:05:26,3,6
2012-06-24 07:05:41,2012-06-24 07:05:44,3,6
2012-06-24 07:05:48,2012-06-24 07:05:49,3,7
2012-06-24 07:06:04,2012-06-24 07:06:05,3,7
2012-06-24 07:06:38,2012-06-24 07:06:42,3,6
2012-06-24 07:09:03,2012-06-24 07:09:04,3,6
2012-06-24 07:19:44,2012-06-24 07:19:46,3,6
2012-06-24 07:23:19,2012-06-24 07:23:20,3,6
2012-06-24 07:27:00,2012-06-24 07:27:01,3,6
2012-06-24 07:35:43,2012-06-24 07:35:46,3,6
2012-06-24 07:36:06,2012-06-24 07:36:09,3,6
2012-06-24 07:44:10,2012-06-24 07:44:11,3,7
2012-06-24 07:46:01,2012-06-24 07:46:01,3,7
2012-06-24 07:45:29,2012-06-24 07:45:30,3,6
2012-06-24 07:48:24,2012-06-24 07:48:27,3,6
2012-06-24 07:49:27,2012-06-24 07:49:29,3,6
2012-06-24 07:50:48,2012-06-24 07:50:51,3,6
2012-06-24 07:52:33,2012-06-24 07:52:35,3,6
2012-06-24 07:57:39,2012-06-24 07:57:41,3,6
2012-06-24 08:03:02,2012-06-24 08:03:05,3,6
2012-06-24 08:04:01,2012-06-24 08:04:03,3,6
2012-06-24 08:04:34,2012-06-24 08:04:37,3,6
2012-06-24 08:04:37,2012-06-24 08:04:39,3,6
2012-06-24 08:06:02,2012-06-24 08:06:04,3,6
2012-06-24 08:06:39,2012-06-24 08:06:42,3,6
2012-06-24 08:15:39,2012-06-24 08:15:42,3,6
2012-06-24 08:17:49,2012-06-24 08:17:52,3,6
2012-06-24 08:18:39,2012-06-24 08:18:43,3,6
2012-06-24 08:19:20,2012-06-24 08:19:24,3,6
2012-06-24 08:27:39,2012-06-24 08:27:42,3,6
2012-06-24 08:28:05,2012-06-24 08:28:08,3,6
2012-06-24 08:40:57,2012-06-24 08:40:59,3,6
2012-06-24 08:41:50,2012-06-24 08:41:53,3,6
2012-06-24 08:46:27,2012-06-24 08:46:29,3,6
2012-06-24 08:46:32,2012-06-24 08:46:35,3,6
2012-06-24 08:48:11,2012-06-24 08:48:12,3,7
2012-06-24 08:48:20,2012-06-24 08:48:22,3,6
2012-06-24 08:48:37,2012-06-24 08:48:39,3,6
2012-06-24 08:48:49,2012-06-24 08:48:51,3,6
2012-06-24 08:49:24,2012-06-24 08:49:27,3,6
2012-06-24 08:50:58,2012-06-24 08:51:00,3,6
2012-06-24 08:51:55,2012-06-24 08:51:58,3,6
2012-06-24 08:52:28,2012-06-24 08:52:29,3,6
2012-06-24 08:52:35,2012-06-24 08:52:38,3,6
2012-06-24 08:55:51,2012-06-24 08:55:54,3,6
2012-06-24 08:56:32,2012-06-24 08:56:35,3,6
2012-06-24 08:57:48,2012-06-24 08:57:51,3,6
2012-06-24 08:59:33,2012-06-24 08:59:36,3,6
2012-06-24 09:11:39,2012-06-24 09:11:41,3,6
2012-06-24 09:27:49,2012-06-24 09:27:51,3,6
2012-06-24 09:42:09,2012-06-24 09:42:12,3,6
2012-06-24 09:46:02,2012-06-24 09:46:05,3,6
2012-06-24 09:48:33,2012-06-24 09:48:36,3,6
2012-06-24 09:48:43,2012-06-24 09:48:46,3,6
2012-06-24 09:48:58,2012-06-24 09:48:59,3,6
2012-06-24 09:49:28,2012-06-24 09:49:29,3,7
2012-06-24 09:49:58,2012-06-24 09:50:01,3,6
2012-06-24 09:50:57,2012-06-24 09:51:00,3,6
2012-06-24 09:53:23,2012-06-24 09:53:25,3,6
2012-06-24 09:54:35,2012-06-24 09:54:38,3,6
2012-06-24 09:54:45,2012-06-24 09:54:48,3,6
2012-06-24 09:56:11,2012-06-24 09:56:13,3,6
2012-06-24 09:56:17,2012-06-24 09:56:20,3,6
2012-06-24 09:56:30,2012-06-24 09:56:32,3,6
2012-06-24 10:09:24,2012-06-24 10:09:28,3,6
2012-06-24 10:10:15,2012-06-24 10:10:18,3,6
2012-06-24 10:11:40,2012-06-24 10:11:42,3,6
2012-06-24 10:19:55,2012-06-24 10:19:58,3,6
2012-06-24 10:30:06,2012-06-24 10:30:09,3,6
2012-06-24 10:30:56,2012-06-24 10:30:58,3,6
2012-06-24 10:35:45,2012-06-24 10:35:48,3,6
2012-06-24 10:35:57,2012-06-24 10:35:59,3,6
2012-06-24 10:36:07,2012-06-24 10:36:09,3,6
2012-06-24 10:36:25,2012-06-24 10:36:29,3,6
2012-06-24 10:37:34,2012-06-24 10:37:38,3,6
2012-06-24 10:37:50,2012-06-24 10:37:52,3,6
2012-06-24 10:38:06,2012-06-24 10:38:09,3,6
2012-06-24 10:45:43,2012-06-24 10:45:45,3,6
2012-06-24 10:55:25,2012-06-24 10:55:28,3,6
2012-06-24 10:57:46,2012-06-24 10:57:48,3,6
2012-06-24 10:57:52,2012-06-24 10:57:54,3,6
2012-06-24 11:04:44,2012-06-24 11:04:48,3,6
2012-06-24 11:05:39,2012-06-24 11:05:42,3,6
2012-06-24 11:06:04,2012-06-24 11:06:07,3,6
2012-06-24 11:06:50,2012-06-24 11:06:53,3,6
2012-06-24 11:13:27,2012-06-24 11:13:29,3,6
2012-06-24 11:18:49,2012-06-24 11:18:52,3,6
2012-06-24 11:19:48,2012-06-24 11:19:50,3,6
2012-06-24 11:31:27,2012-06-24 11:31:29,3,6
2012-06-24 11:32:38,2012-06-24 11:32:40,3,6
2012-06-24 12:05:38,2012-06-24 12:05:41,3,6
2012-06-24 12:06:08,2012-06-24 12:06:11,3,6
2012-06-24 12:21:36,2012-06-24 12:21:38,3,6
2012-06-24 12:26:28,2012-06-24 12:26:32,3,6
2012-06-24 12:28:14,2012-06-24 12:28:16,3,6
2012-06-24 15:09:40,2012-06-24 15:09:41,3,7
2012-06-24 15:21:48,2012-06-24 15:21:48,3,7
2012-06-24 15:22:13,2012-06-24 15:22:14,3,7
2012-06-24 15:23:03,2012-06-24 15:23:03,3,7
2012-06-24 15:26:28,2012-06-24 15:26:29,3,6
2012-06-24 15:39:14,2012-06-24 15:39:17,3,6
2012-06-24 17:27:59,2012-06-24 17:28:02,3,6
2012-06-24 19:49:01,2012-06-24 19:49:02,3,6
2012-06-24 20:09:37,2012-06-24 20:09:38,3,6
2012-06-24 20:22:49,2012-06-24 20:22:50,3,7
2012-06-24 23:07:50,2012-06-24 23:07:51,3,7
2012-06-25 01:36:57,2012-06-25 01:36:59,3,6
2012-06-25 01:45:43,2012-06-25 01:45:44,3,6
2012-06-25 01:45:51,2012-06-25 01:45:53,3,6
2012-06-25 01:45:57,2012-06-25 01:45:58,3,6
2012-06-25 01:46:22,2012-06-25 01:46:23,3,6
2012-06-25 02:34:00,2012-06-25 02:34:01,3,6
2012-06-25 02:49:51,2012-06-25 02:49:51,3,7
2012-06-25 03:53:22,2012-06-25 03:53:23,3,6
2012-06-25 03:55:30,2012-06-25 03:55:33,3,6
2012-06-25 03:56:17,2012-06-25 03:56:18,3,7
2012-06-25 03:59:52,2012-06-25 03:59:53,3,7
2012-06-25 04:00:09,2012-06-25 04:00:10,3,6
2012-06-25 04:02:13,2012-06-25 04:02:14,3,7
2012-06-25 04:03:31,2012-06-25 04:03:33,3,6
2012-06-25 04:05:31,2012-06-25 04:05:32,3,7
2012-06-25 04:07:13,2012-06-25 04:07:14,3,7
2012-06-25 04:10:04,2012-06-25 04:10:07,3,6
2012-06-25 04:13:59,2012-06-25 04:14:00,3,7
2012-06-25 04:14:13,2012-06-25 04:14:14,3,7
2012-06-25 04:15:34,2012-06-25 04:15:35,3,7
2012-06-25 04:16:22,2012-06-25 04:16:23,3,7
2012-06-25 04:16:35,2012-06-25 04:16:36,3,7
2012-06-25 04:16:54,2012-06-25 04:16:55,3,7
2012-06-25 04:17:12,2012-06-25 04:17:13,3,7
2012-06-25 04:17:27,2012-06-25 04:17:28,3,7
2012-06-25 04:17:54,2012-06-25 04:17:56,3,6
2012-06-25 04:18:42,2012-06-25 04:18:43,3,7
2012-06-25 04:21:52,2012-06-25 04:21:52,3,7
2012-06-25 04:21:59,2012-06-25 04:21:59,3,7
2012-06-25 04:22:02,2012-06-25 04:22:03,3,7
